No of words,Polysemy Detected words based on Wordnet 
3574,courage
3575,picked
3576,local
3577,announces
3578,pa
3579,cream
3580,fold
3581,except
3582,larger
3583,ar
3584,trains
3585,associated
3586,hard-hitting
3587,creator
3588,safety
3589,right-wing
3590,considering
3591,coercion
3592,able
3593,remake
3594,place
3595,comes
3596,nazism
3597,expose
3598,wage
3599,bedroom
3600,region
3601,evidence
3602,service
3603,said
3604,crimes
3605,probable
3606,correct
3607,equal
3608,committing
3609,fifty
3610,mfa
3611,stream
3612,whine
3613,humor
3614,oath
3615,cappuccino
3616,bin
3617,strongest
3618,sung
3619,style
3620,eu
3621,sorry
3622,foam
3623,serbia
3624,taira
3625,programme
3626,assault
3627,eye
3628,arrogance
3629,mandarin
3630,tucker
3631,chemical
3632,enters
3633,achieving
3634,defended
3635,credit
3636,goulash
3637,forest
3638,conspiracy
3639,placed
3640,organisation
3641,profited
3642,impressive
3643,headline
3644,reallocation
3645,managing
3646,reliable
3647,heart
3648,throughout
3649,cowardly
3650,marred
3651,speaking
3652,pansy
3653,stabilizing
3654,witnessing
3655,pedal
3656,models
3657,medium
3658,possible
3659,rollback
3660,difference
3661,booed
3662,immediate
3663,augustine
3664,happiness
3665,useful
3666,symbolic
3667,far
3668,wire
3669,unit
3670,turned
3671,oslo
3672,ordeal
3673,beloved
3674,flee
3675,burying
3676,greeks
3677,online
3678,pledge
3679,international
3680,broken
3681,trading
3682,moreover
3683,feel
3684,reception
3685,deepest
3686,oppressed
3687,annihilation
3688,lower
3689,betrayal
3690,simplicity
3691,bespoke
3692,possession
3693,anarchist
3694,elder
3695,clip
3696,fossil
3697,vice
3698,weaponry
3699,contains
3700,report
3701,desperate
3702,gnawed
3703,serbian
3704,presumably
3705,gradually
3706,fill
3707,agreement
3708,marksman
3709,unquestionable
3710,intercept
3711,preventing
3712,medication
3713,delicious
3714,tipping
3715,supremacy
3716,book
3717,aggressor
3718,simply
3719,contingent
3720,german
3721,virgin
3722,compensation
3723,imam
3724,broadcast
3725,internal
3726,split
3727,xavier
3728,mann
3729,dominate
3730,decides
3731,due
3732,interactive
3733,african-american
3734,pies
3735,realize
3736,fellowship
3737,natos
3738,paralyzed
3739,alaska
3740,sea
3741,jacob
3742,traitor
3743,church
3744,provisional
3745,arrests
3746,impacted
3747,pushing
3748,specializes
3749,boxing
3750,bunker
3751,recorded
3752,rampage
3753,accountant
3754,publicly
3755,courageous
3756,bury
3757,crescent
3758,denounced
3759,depot
3760,women
3761,pussy
3762,dumber
3763,solider
3764,reported
3765,ground
3766,solve
3767,humility
3768,wreak
3769,choice
3770,represent
3771,norway
3772,talked
3773,revolt
3774,let
3775,track
3776,cope
3777,rate
3778,aware
3779,coalition
3780,wore
3781,unchanged
3782,explorer
3783,south
3784,syria
3785,directly
3786,grad
3787,false
3788,delegation
3789,fixing
3790,atrocity
3791,invention
3792,somalis
3793,taking
3794,jolly
3795,independence
3796,leadership
3797,edit
3798,luxury
3799,neat
3800,bob
3801,escaping
3802,catastrophe
3803,fin
3804,surrender
3805,timely
3806,fought
3807,convince
3808,finish
3809,jew
3810,saving
3811,poverty
3812,word
3813,turkey
3814,problem
3815,green
3816,ministers
3817,thirty
3818,boat
3819,sympathizer
3820,emerge
3821,showed
3822,tantrum
3823,title
3824,fox
3825,opposition
3826,pity
3827,shake
3828,belief
3829,investing
3830,jesus
3831,shooting
3832,scheme
3833,assets
3834,happy
3835,ticking
3836,neutral
3837,thing
3838,haul
3839,collapsing
3840,reply
3841,aerial
3842,remote
3843,evil
3844,rn
3845,resilient
3846,releasing
3847,invader
3848,player
3849,ottoman
3850,estimate
3851,drug
3852,vigil
3853,globalization
3854,happened
3855,ban
3856,strait
3857,counterattack
3858,feeling
3859,erasing
3860,defeat
3861,fly
3862,vessel
3863,condensed
3864,surely
3865,alternative
3866,defined
3867,reaching
3868,condemn
3869,pant
3870,document
3871,tuition
3872,normal
3873,ai
3874,circumstance
3875,move
3876,aggressively
3877,tune
3878,email
3879,gesture
3880,sacking
3881,caput
3882,ethnic
3883,oxygen
3884,double
3885,watched
3886,legalized
3887,detail
3888,two
3889,israel
3890,misguided
3891,apostles
3892,odesa
3893,upcoming
3894,represented
3895,performance
3896,rebound
3897,gravely
3898,glass
3899,integration
3900,flowing
3901,tin
3902,restored
3903,visibility
3904,expressing
3905,speech
3906,necessary
3907,smothered
3908,imagined
3909,spoke
3910,analogue
3911,gunfire
3912,repair
3913,campaign
3914,director
3915,reveal
3916,racket
3917,affected
3918,wish
3919,competition
3920,seven
3921,distraction
3922,freelance
3923,future
3924,psychology
3925,disruption
3926,seeks
3927,knowing
3928,stabbed
3929,counting
3930,jakarta
3931,wow
3932,counter
3933,father
3934,hired
3935,integrity
3936,precision
3937,sciences
3938,liars
3939,chat
3940,coffee
3941,irak
3942,x
3943,bacon
3944,jr
3945,crop
3946,revealed
3947,invisible
3948,sell
3949,exhaustion
3950,installation
3951,often
3952,minted
3953,seller
3954,bravest
3955,flooding
3956,experiment
3957,decided
3958,ne
3959,overwhelm
3960,brushing
3961,paint
3962,experimenting
3963,saddest
3964,absolute
3965,dissuaded
3966,convincing
3967,thinking
3968,rice
3969,industry
3970,unfortunately
3971,provides
3972,imperialist
3973,proof
3974,departures
3975,floating
3976,ill-gotten
3977,ending
3978,annihilated
3979,sustains
3980,casualty
3981,straight
3982,educated
3983,supported
3984,curb
3985,prospect
3986,lineage
3987,utilize
3988,took
3989,paris
3990,ancient
3991,mod
3992,consult
3993,rape
3994,destruction
3995,denied
3996,girls
3997,aim
3998,workers
3999,hardest
4000,fear
4001,guidance
4002,scaled
4003,independent
4004,bloody
4005,fouled
4006,dante
4007,urgently
4008,supporter
4009,institutionalised
4010,imf
4011,repetition
4012,cia
4013,picking
4014,theater
4015,orgy
4016,raid
4017,ada
4018,controversy
4019,relaxation
4020,hr
4021,cluster
4022,recreated
4023,dear
4024,swift
4025,inducing
4026,cold
4027,condemned
4028,atticus
4029,shamelessly
4030,emotional
4031,subvert
4032,meditation
4033,tested
4034,practice
4035,movement
4036,jared
4037,rune
4038,action
4039,supposed
4040,created
4041,crash
4042,armament
4043,face
4044,italy
4045,dirtier
4046,erasure
4047,united
4048,tactic
4049,fruit
4050,optic
4051,declaring
4052,judging
4053,grounded
4054,mile
4055,ab
4056,threatening
4057,surprised
4058,direction
4059,mercenary
4060,bladder
4061,outrage
4062,genealogy
4063,unsolicited
4064,amazing
4065,famine
4066,japan
4067,posed
4068,genetic
4069,demonstrate
4070,negative
4071,strengthen
4072,vital
4073,priest
4074,virtual
4075,mystics
4076,east
4077,stopping
4078,resistance
4079,jones
4080,mom
4081,subscribers
4082,defense
4083,definitely
4084,viewed
4085,fighters
4086,administration
4087,giddy
4088,nightmare
4089,condoned
4090,glorify
4091,enormous
4092,science
4093,lloyd
4094,pour
4095,agent
4096,friend
4097,pump
4098,situation
4099,exhibition
4100,glow
4101,risks
4102,clearer
4103,poetry
4104,hq
4105,bracing
4106,concept
4107,defends
4108,deadliest
4109,purchases
4110,delete
4111,reason
4112,energy
4113,week
4114,detection
4115,mattered
4116,follows
4117,planning
4118,spectacular
4119,responsible
4120,torture
4121,reports
4122,large
4123,pure
4124,sinner
4125,township
4126,mystery
4127,instinct
4128,blame
4129,fleeing
4130,plea
4131,ak
4132,attention
4133,cyril
4134,yet
4135,carried
4136,bribed
4137,lights
4138,consequence
4139,invite
4140,palestine
4141,jam
4142,concluded
4143,live
4144,lesson
4145,max
4146,mothers
4147,putin
4148,mortar
4149,disrupting
4150,room
4151,intervene
4152,removing
4153,fascist
4154,utc
4155,examine
4156,meagre
4157,headstone
4158,advisory
4159,forgetting
4160,travelled
4161,abuzz
4162,rent
4163,commendable
4164,topic
4165,butcher
4166,odds
4167,listeners
4168,backed
4169,beginning
4170,prostitution
4171,odor
4172,sign
4173,captivity
4174,thrive
4175,learn
4176,eagle
4177,fertilise
4178,short
4179,coordinating
4180,decisive
4181,jumped
4182,list
4183,abusive
4184,neighboring
4185,edition
4186,glimpse
4187,amp
4188,erratic
4189,exclusively
4190,membership
4191,even
4192,disassemble
4193,maneuvering
4194,triple
4195,toast
4196,britons
4197,gun
4198,society
4199,defiant
4200,sooner
4201,armenians
4202,teeth
4203,loathe
4204,must
4205,precise
4206,surrounded
4207,ottawa
4208,politics
4209,destination
4210,survive
4211,bird
4212,magical
4213,isolated
4214,state
4215,pleased
4216,captain
4217,brought
4218,australians
4219,centers
4220,occupied
4221,threw
4222,volatility
4223,dressed
4224,secretly
4225,capitalism
4226,deadly
4227,remainder
4228,know
4229,cm
4230,mint
4231,wait
4232,devastating
4233,theory
4234,ally
4235,also
4236,awake
4237,conceal
4238,hire
4239,smell
4240,area
4241,rethink
4242,kiev
4243,conservatives
4244,officials
4245,abandoned
4246,imprison
4247,aleppo
4248,serving
4249,agreed
4250,willing
4251,gods
4252,prevail
4253,hygiene
4254,loot
4255,slingshot
4256,unwarranted
4257,facility
4258,die
4259,component
4260,ensign
4261,located
4262,neighborhood
4263,sponsoring
4264,diverted
4265,nobody
4266,checked
4267,working
4268,recently
4269,internet
4270,program
4271,letting
4272,mortal
4273,athens
4274,golden
4275,biggest
4276,collaboration
4277,drones
4278,drinking
4279,poison
4280,eatery
4281,berlin
4282,expressed
4283,front
4284,marched
4285,arguing
4286,simple
4287,settler
4288,wider
4289,widespread
4290,steal
4291,student
4292,insight
4293,tit
4294,ongoing
4295,came
4296,accommodate
4297,reporting
4298,character
4299,running
4300,dusted
4301,systems
4302,depict
4303,destabilise
4304,sensitivity
4305,reparation
4306,ordinary
4307,village
4308,coup
4309,thought
4310,miserable
4311,impact
4312,landscape
4313,assert
4314,stinger
4315,disgraced
4316,remittance
4317,application
4318,silence
4319,collaborator
4320,writer
4321,beneath
4322,recurring
4323,depart
4324,claim
4325,added
4326,visit
4327,blow
4328,cake
4329,present
4330,implicit
4331,criminalized
4332,john
4333,stealing
4334,missionaries
4335,reef
4336,failed
4337,stood
4338,somewhat
4339,agree
4340,someone
4341,struggle
4342,images
4343,author
4344,website
4345,demonstrated
4346,troll
4347,hf
4348,token
4349,song
4350,bring
4351,leading
4352,laptop
4353,hind
4354,calls
4355,eleven
4356,dc
4357,winning
4358,medevac
4359,investigate
4360,voice
4361,outfit
4362,mini
4363,balance
4364,judge
4365,hurt
4366,known
4367,invasive
4368,poster
4369,knows
4370,shape
4371,tens
4372,filed
4373,click
4374,got
4375,wan
4376,reversing
4377,brits
4378,worked
4379,emperor
4380,imp
4381,organizing
4382,sg
4383,statement
4384,bend
4385,jefferson
4386,ball
4387,neutralising
4388,dreadful
4389,embarking
4390,completely
4391,ordered
4392,breathtaking
4393,control
4394,increase
4395,muslims
4396,portugal
4397,queen
4398,became
4399,volunteer
4400,pounding
4401,payment
4402,changed
4403,pressure
4404,column
4405,titanium
4406,reached
4407,requesting
4408,tell
4409,bell
4410,pile
4411,outright
4412,widely
4413,blocked
4414,encircle
4415,vomit
4416,intensifying
4417,radio
4418,hushed
4419,retailer
4420,soars
4421,tangible
4422,free
4423,rhetoric
4424,austerity
4425,resort
4426,embarrassing
4427,shoe
4428,justice
4429,terribly
4430,sold
4431,helicopter
4432,landing
4433,self
4434,awareness
4435,costing
4436,morsel
4437,customer
4438,rotten
4439,screaming
4440,concerned
4441,fluctuation
4442,glibness
4443,cgs
4444,noise
4445,recording
4446,peoples
4447,leg
4448,motion
4449,close
4450,hearing
4451,convened
4452,population
4453,listed
4454,staying
4455,carriage
4456,embrace
4457,c
4458,collection
4459,summit
4460,uniform
4461,grabbed
4462,giving
4463,cat
4464,hundreds
4465,holland
4466,ammunition
4467,registered
4468,india
4469,hardware
4470,billions
4471,dicks
4472,negotiated
4473,compiled
4474,realizes
4475,corrupt
4476,impacts
4477,whatever
4478,address
4479,jerusalem
4480,attribute
4481,variety
4482,expansion
4483,forbidding
4484,lying
4485,pause
4486,reiterated
4487,possibility
4488,nms
4489,hybrid
4490,message
4491,entirety
4492,labs
4493,joy
4494,burning
4495,class
4496,waged
4497,dollar
4498,operate
4499,indicator
4500,ton
4501,nine
4502,munition
4503,carpet
4504,creation
4505,roadblock
4506,fuels
4507,flag
4508,emphasize
4509,aa
4510,al
4511,warplane
4512,tuning
4513,utter
4514,life
4515,e
4516,wolverine
4517,combatant
4518,died
4519,sympathetic
4520,societal
4521,encourage
4522,corporate
4523,term
4524,victoria
4525,incoming
4526,continued
4527,repercussion
4528,jazz
4529,noon
4530,resident
4531,begs
4532,country
4533,slavery
4534,sworn
4535,similarity
4536,havoc
4537,schemes
4538,tyranny
4539,bloodshed
4540,halt
4541,excuse
4542,disgusting
4543,units
4544,tiny
4545,super
4546,adopting
4547,appropriating
4548,required
4549,crowded
4550,drowning
4551,snake
4552,commits
4553,massaging
4554,devoid
4555,burden
4556,sixth
4557,research
4558,rydberg
4559,treasonous
4560,eager
4561,disturb
4562,age
4563,sensation
4564,figure
4565,upper
4566,call
4567,bed
4568,undeveloped
4569,neighbour
4570,growing
4571,meter
4572,probe
4573,tormentor
4574,collapsed
4575,measly
4576,suspend
4577,rare
4578,proving
4579,extinction
4580,finished
4581,discord
4582,interior
4583,negotiation
4584,encouraging
4585,communications
4586,selling
4587,avoidable
4588,pole
4589,wonderful
4590,evacuation
4591,price
4592,corp
4593,aesthetic
4594,fooling
4595,strike
4596,idiot
4597,withdraw
4598,rescuers
4599,listened
4600,specialized
4601,inspired
4602,tears
4603,communists
4604,gallery
4605,community
4606,point
4607,steering
4608,question
4609,eventually
4610,maimed
4611,knee
4612,soaring
4613,japanese
4614,misleading
4615,custom
4616,devastation
4617,haunting
4618,boring
4619,claims
4620,haematology
4621,sham
4622,patient
4623,asians
4624,comfort
4625,narrowed
4626,blockbuster
4627,commit
4628,including
4629,crossing
4630,company
4631,checking
4632,passing
4633,length
4634,causing
4635,ruin
4636,murderer
4637,clearly
4638,flu
4639,humvee
4640,final
4641,intent
4642,bioweapon
4643,maker
4644,iss
4645,suicide
4646,stiff
4647,fog
4648,model
4649,fault
4650,replace
4651,alternatively
4652,court
4653,dithering
4654,stalin
4655,bugle
4656,colonized
4657,distinctive
4658,th
4659,info
4660,pent
4661,little
4662,civil
4663,career
4664,canary
4665,light
4666,today
4667,enlisting
4668,rf
4669,publish
4670,training
4671,impressed
4672,bitten
4673,accidentally
4674,sharing
4675,lenin
4676,rely
4677,laboratories
4678,plenty
4679,describe
4680,nowadays
4681,diced
4682,nearly
4683,revoked
4684,tough
4685,archived
4686,studying
4687,stronger
4688,pointed
4689,still
4690,festival
4691,weakening
4692,warning
4693,mechanized
4694,fiasco
4695,bombardment
4696,disgust
4697,glad
4698,funding
4699,spot
4700,battles
4701,always
4702,cheer
4703,hunger
4704,convict
4705,trouble
4706,getting
4707,surgeon
4708,publishing
4709,tool
4710,buyer
4711,attempt
4712,opponent
4713,republic
4714,bases
4715,unleashes
4716,biological
4717,mad
4718,bigotry
4719,law
4720,afghanistan
4721,bravely
4722,comrade
4723,ask
4724,ever
4725,inspected
4726,repaired
4727,objective
4728,valuable
4729,gotten
4730,organic
4731,guys
4732,brief
4733,aiding
4734,shaken
4735,funky
4736,vocabulary
4737,coincidence
4738,attire
4739,fragile
4740,tv
4741,corps
4742,pray
4743,safest
4744,participating
4745,zoo
4746,rot
4747,ethiopia
4748,greece
4749,adjustment
4750,predict
4751,granting
4752,demonstrations
4753,century
4754,harsh
4755,robust
4756,barrels
4757,dismissed
4758,engage
4759,astronaut
4760,companies
4761,shameless
4762,ny
4763,zama
4764,knowledgeable
4765,actual
4766,hoped
4767,majority
4768,declaration
4769,manifestation
4770,starve
4771,pseudo
4772,delivery
4773,laughing
4774,view
4775,retarded
4776,immune
4777,backup
4778,camping
4779,holy
4780,birth
4781,lithuania
4782,daily
4783,issued
4784,extricate
4785,agency
4786,thousands
4787,mock
4788,sky
4789,past
4790,dollars
4791,charity
4792,hitlers
4793,te
4794,overt
4795,gold
4796,grinder
4797,sweater
4798,threaten
4799,drivers
4800,home
4801,lakh
4802,tail
4803,promise
4804,bag
4805,arrives
4806,compound
4807,tax
4808,e-mail
4809,dodging
4810,tale
4811,journalists
4812,team
4813,identifies
4814,rush
4815,accuses
4816,doctors
4817,blamed
4818,aggression
4819,wake
4820,allowed
4821,traveled
4822,siege
4823,celebrates
4824,sheepdog
4825,url
4826,weapon
4827,portion
4828,hour
4829,dawn
4830,north-west
4831,pakistan
4832,reminder
4833,so-called
4834,gown
4835,male
4836,opinion
4837,accordance
4838,searching
4839,unseen
4840,transmission
4841,intelligence
4842,sonic
4843,part
4844,firework
4845,nuke
4846,enjoyed
4847,declare
4848,back
4849,heartbreaking
4850,object
4851,mil
4852,jurisdiction
4853,pulled
4854,manipulate
4855,champions
4856,first
4857,however
4858,driving
4859,chinese
4860,recover
4861,avoid
4862,sentry
4863,empire
4864,fell
4865,bold
4866,try
4867,treat
4868,medical
4869,funny
4870,roman
4871,spotted
4872,revolution
4873,rouble
4874,space
4875,dive
4876,gomel
4877,nobel
4878,really
4879,receiving
4880,belarusian
4881,latvia
4882,travesty
4883,returning
4884,angle
4885,homeless
4886,winner
4887,sector
4888,redeemed
4889,flood
4890,fresh
4891,parachute
4892,patrol
4893,generosity
4894,boy
4895,distributed
4896,late
4897,tank
4898,ahead
4899,marking
4900,tonight
4901,devoted
4902,joint
4903,nuclear
4904,supplying
4905,built
4906,minimal
4907,helsinki
4908,respond
4909,burned
4910,district
4911,discovery
4912,appeared
4913,iron
4914,connection
4915,believing
4916,previously
4917,unpacking
4918,honored
4919,unity
4920,neighbouring
4921,stress
4922,corpse
4923,ripped
4924,lover
4925,virus
4926,cost
4927,much
4928,fsb
4929,genius
4930,absolutely
4931,whistle
4932,consequences
4933,insult
4934,peaceful
4935,date
4936,challah
4937,taken
4938,clamp
4939,regroups
4940,fraud
4941,earned
4942,compare
4943,deliberately
4944,mood
4945,win
4946,romania
4947,assessment
4948,gate
4949,wanted
4950,tonne
4951,leaving
4952,demography
4953,slovenia
4954,calling
4955,bear
4956,lego
4957,armenia
4958,breathing
4959,rip
4960,farfetched
4961,unofficially
4962,kneel
4963,keeping
4964,supports
4965,civilization
4966,former
4967,negotiate
4968,storyline
4969,falling
4970,killing
4971,float
4972,towns
4973,come
4974,hostage
4975,devil
4976,tag
4977,interrupted
4978,maintains
4979,fund-raising
4980,shut
4981,arabs
4982,howitzer
4983,minute
4984,recovered
4985,labeled
4986,playlist
4987,invented
4988,worrying
4989,demonized
4990,misery
4991,mysteries
4992,largest
4993,spit
4994,traditions
4995,settle
4996,noting
4997,power
4998,published
4999,continent
5000,sow
5001,suspending
5002,enter
5003,eighth
5004,teacher
5005,oregon
5006,relation
5007,proceeding
5008,onslaught
5009,germanys
5010,led
5011,saw
5012,march
5013,denouncing
5014,comprehensive
5015,sport
5016,tom
5017,guise
5018,mocked
5019,unacceptable
5020,stuff
5021,cruiser
5022,sovereign
5023,ambassador
5024,curtain
5025,evident
5026,featured
5027,notice
5028,britain
5029,cheering
5030,lead
5031,delivered
5032,publisher
5033,master
5034,carte
5035,oxford
5036,signing
5037,attack
5038,paid
5039,irs
5040,renewed
5041,immense
5042,preparation
5043,painter
5044,people
5045,slaughter
5046,bless
5047,stake
5048,hammer
5049,define
5050,affect
5051,collective
5052,invaders
5053,turning
5054,mechanism
5055,sadness
5056,gratis
5057,presence
5058,muslim
5059,collapse
5060,feb
5061,wavy
5062,earth
5063,condemning
5064,windsor
5065,help
5066,specified
5067,riddance
5068,walked
5069,declined
5070,karen
5071,sponsor
5072,explodes
5073,barbaric
5074,loses
5075,noticed
5076,reinforced
5077,rightly
5078,words
5079,block
5080,trust
5081,senate
5082,black
5083,outline
5084,cannon
5085,liberated
5086,waved
5087,manipulating
5088,nurse
5089,beijing
5090,comparison
5091,watch
5092,dnieper
5093,order
5094,toddler
5095,promotion
5096,thanks
5097,participant
5098,china
5099,basement
5100,seriously
5101,fast
5102,visible
5103,attempting
5104,chosen
5105,skirmish
5106,bitter
5107,telecommunication
5108,indian
5109,connected
5110,guided
5111,afterwards
5112,review
5113,designated
5114,challenged
5115,refusing
5116,inexperience
5117,nations
5118,dissident
5119,architecture
5120,low-lying
5121,media
5122,trench
5123,horde
5124,constitution
5125,alum
5126,trigger
5127,slovakia
5128,ie
5129,academy
5130,mask
5131,swastika
5132,ussr
5133,stupidity
5134,kit
5135,unites
5136,grasp
5137,mrs
5138,horrible
5139,stray
5140,physical
5141,deceived
5142,events
5143,chit
5144,loudness
5145,sin
5146,booklet
5147,secret
5148,item
5149,suggestion
5150,job
5151,boss
5152,end
5153,scape
5154,armstrong
5155,heavyweight
5156,globe
5157,historical
5158,genocide
5159,moscows
5160,severe
5161,honey
5162,famed
5163,covering
5164,atlantic
5165,detonating
5166,flesh
5167,error
5168,crossed
5169,staggering
5170,siren
5171,defence
5172,like
5173,resulting
5174,someplace
5175,falsehood
5176,recognized
5177,discus
5178,frozen
5179,appalled
5180,trade
5181,yr
5182,intellectual
5183,hiring
5184,functioning
5185,functional
5186,folding
5187,reduce
5188,ru
5189,sackings
5190,protesters
5191,speculation
5192,quite
5193,telegram
5194,believed
5195,oppression
5196,piece
5197,fake
5198,cult
5199,photo
5200,feed
5201,allows
5202,protection
5203,fluff
5204,primary
5205,stuck
5206,instant
5207,politician
5208,drown
5209,praying
5210,gutter
5211,understand
5212,dagger
5213,pm
5214,downfall
5215,tailed
5216,murdering
5217,lee
5218,football
5219,knowledge
5220,tolerate
5221,matt
5222,gospel
5223,greedy
5224,indonesia
5225,hero
5226,proud
5227,invaded
5228,analyzer
5229,responder
5230,matter
5231,closest
5232,doubt
5233,ceo
5234,disappointed
5235,tan
5236,occupier
5237,staple
5238,wrestling
5239,prefer
5240,miss
5241,jamming
5242,conquered
5243,leonardo
5244,harry
5245,source
5246,transcript
5247,strain
5248,veterinarian
5249,leave
5250,crucial
5251,containing
5252,balkans
5253,cube
5254,blanket
5255,look
5256,observer
5257,leaders
5258,caused
5259,things
5260,partisan
5261,scores
5262,impartiality
5263,australian
5264,purposely
5265,white
5266,plant
5267,battlefield
5268,dismissing
5269,cellar
5270,pool
5271,million
5272,assist
5273,years
5274,disobedience
5275,spell
5276,dying
5277,palestinian
5278,mediterranean
5279,give
5280,storm
5281,painfully
5282,struggling
5283,await
5284,set
5285,irredentist
5286,fend
5287,natural
5288,inferno
5289,rangers
5290,swarm
5291,greek
5292,producer
5293,teenage
5294,shrinks
5295,important
5296,iaea
5297,cloudy
5298,apcs
5299,disgracefully
5300,abc
5301,robert
5302,painful
5303,partner
5304,prolong
5305,uncertain
5306,admits
5307,extraordinary
5308,fertilize
5309,bare
5310,barrel
5311,find
5312,comedian
5313,awaiting
5314,hospital
5315,forcing
5316,transporter
5317,potent
5318,burial
5319,fundamental
5320,initiate
5321,anti-semitic
5322,continue
5323,cholera
5324,baltic
